,Region,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
176,Americas,Haiti,18.971187,-72.285215,2017,49.6,12.6,19.1,25.1,80.3,81.0,51.8,49.4,62.1,73.8,70.6,40.0,30.0
177,Americas,Honduras,15.199999,-86.241905,2017,58.8,45.0,32.2,38.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65.0,60.0
178,Americas,Jamaica,18.109581,-77.297508,2017,69.5,58.0,38.2,61.5,81.0,77.5,79.9,78.9,73.7,79.5,75.3,80.0,50.0
179,Americas,Mexico,23.634501,-102.552784,2017,63.6,58.1,30.0,38.7,74.9,76.7,66.8,70.7,57.9,78.8,80.0,70.0,60.0
180,Americas,Nicaragua,12.865416,-85.207229,2017,59.2,31.1,27.4,15.9,77.2,80.8,96.1,59.0,55.6,71.2,81.0,65.0,50.0
181,Americas,Panama,8.537981,-80.782127,2017,66.3,61.1,40.9,21.5,85.2,83.1,84.9,74.4,43.0,78.4,77.8,75.0,70.0
182,Americas,Paraguay,-23.442503,-58.443832,2017,62.4,38.2,32.6,23.3,96.2,83.0,95.1,62.4,28.5,78.3,76.6,75.0,60.0
183,Americas,Peru,-9.189967,-75.015152,2017,68.9,58.3,38.8,28.2,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75.0,60.0
184,Americas,Saint Lucia,13.909444,-60.978893,2017,65.0,65.5,39.6,68.8,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65.0,40.0
185,Americas,Saint Vincent and the Grenadines,12.984305,-61.287228,2017,65.2,37.3,47.6,68.8,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75.0,40.0
186,Americas,Suriname,3.919305,-56.027783,2017,48.0,45.1,31.7,15.4,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30.0,30.0
187,Americas,The Bahamas,25.03428,-77.39628,2017,61.1,45.3,38.2,48.7,97.1,83.8,42.3,68.5,71.5,77.0,50.6,50.0,60.0
188,Americas,Trinidad and Tobago,10.691803,-61.222503,2017,61.2,54.7,36.8,48.7,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60.0,50.0
189,Americas,United States,37.09024,-95.712891,2017,75.1,81.3,78.1,75.1,65.3,55.9,53.3,84.4,91.0,80.1,87.1,80.0,70.0
190,Americas,Uruguay,-32.522779,-55.765835,2017,69.7,70.2,70.3,66.8,77.5,69.4,77.2,74.8,62.9,71.3,80.6,85.0,30.0
191,Americas,Venezuela,6.42375,-66.58973,2017,27.0,6.8,11.6,10.3,72.5,51.5,15.2,39.7,28.5,16.8,60.7,0.0,10.0
192,Americas,Argentina,-38.416097,-63.616672,2016,43.8,15.0,34.0,,66.1,51.3,,56.0,43.9,44.0,67.4,30.0,30.0
193,Americas,Barbados,13.193887,-59.543198,2016,68.3,80.0,74.0,,75.8,37.6,,70.2,67.3,80.8,62.2,75.0,60.0
194,Americas,Belize,17.189877,-88.49765,2016,57.4,35.0,6.7,,82.1,71.9,,63.3,60.3,79.2,70.0,55.0,50.0
195,Americas,Bolivia,-16.290154,-63.588653,2016,47.4,10.0,35.0,,86.4,55.5,,58.8,31.7,65.0,76.6,15.0,40.0
196,Americas,Brazil,-14.235004,-51.92528,2016,56.5,45.0,43.0,,69.7,55.2,,61.4,52.5,64.2,69.4,55.0,50.0
197,Americas,Canada,56.130366,-106.346771,2016,78.0,90.0,81.0,,80.0,50.4,,81.8,72.6,76.9,87.0,80.0,80.0
198,Americas,Chile,-35.675147,-71.542969,2016,77.7,85.0,73.0,,74.8,83.1,,72.1,64.3,82.9,86.4,85.0,70.0
199,Americas,Colombia,4.570868,-74.297333,2016,70.8,50.0,37.0,,80.1,74.4,,78.2,77.6,79.6,81.0,80.0,70.0
200,Americas,Costa Rica,9.748917,-83.753428,2016,67.4,50.0,54.0,,79.4,88.7,,68.6,53.8,77.6,81.6,70.0,50.0
201,Americas,Cuba,21.521757,-77.781167,2016,29.8,10.0,46.0,,52.1,0.0,,20.0,20.0,65.2,64.6,10.0,10.0
202,Americas,Dominica,15.414999,-61.370976,2016,67.0,60.0,58.0,,74.0,68.5,,73.3,68.7,90.1,72.6,75.0,30.0
203,Americas,Dominican Republic,18.735693,-70.162651,2016,61.0,25.0,32.0,,84.5,90.2,,56.6,56.5,73.1,77.2,75.0,40.0
204,Americas,Ecuador,-1.831239,-78.183406,2016,48.6,15.0,33.0,,79.2,41.8,,55.5,51.6,68.1,71.4,30.0,40.0
205,Americas,El Salvador,13.794185,-88.89653,2016,65.1,35.0,39.0,,79.1,85.3,,56.0,52.6,83.4,85.8,75.0,60.0
206,Americas,Guatemala,15.783471,-90.230759,2016,61.8,20.0,32.0,,79.1,94.3,,62.5,50.9,77.9,86.4,65.0,50.0
207,Americas,Guyana,4.860416,-58.93018,2016,55.4,30.0,30.0,,68.7,73.1,,63.0,70.7,77.4,70.8,40.0,30.0
208,Americas,Haiti,18.971187,-72.285215,2016,51.3,10.0,19.0,,80.5,76.4,,47.1,62.0,76.0,72.0,40.0,30.0
209,Americas,Honduras,15.199999,-86.241905,2016,57.7,30.0,29.0,,84.2,72.0,,58.0,31.0,74.8,78.4,60.0,60.0
210,Americas,Jamaica,18.109581,-77.297508,2016,67.5,40.0,38.0,,81.7,78.0,,81.3,72.7,77.5,75.4,80.0,50.0
211,Americas,Mexico,23.634501,-102.552784,2016,65.2,50.0,35.0,,74.9,76.4,,70.7,58.2,77.4,79.2,70.0,60.0
212,Americas,Nicaragua,12.865416,-85.207229,2016,58.6,10.0,28.0,,78.0,82.8,,61.2,55.7,69.0,86.2,65.0,50.0
213,Americas,Panama,8.537981,-80.782127,2016,64.8,30.0,37.0,,84.4,77.9,,74.4,42.9,78.6,77.8,75.0,70.0
214,Americas,Paraguay,-23.442503,-58.443832,2016,61.5,30.0,24.0,,96.3,83.3,,62.6,30.4,76.8,76.2,75.0,60.0
215,Americas,Peru,-9.189967,-75.015152,2016,67.4,40.0,38.0,,78.5,86.1,,67.8,62.9,83.7,87.0,70.0,60.0
216,Americas,Saint Lucia,13.909444,-60.978893,2016,70.0,70.0,71.0,,76.9,70.6,,77.6,76.2,80.3,72.0,65.0,40.0
217,Americas,Saint Vincent and the Grenadines,12.984305,-61.287228,2016,68.8,70.0,67.0,,73.8,69.7,,77.6,74.5,85.3,65.4,65.0,40.0
218,Americas,Suriname,3.919305,-56.027783,2016,53.8,30.0,36.0,,69.4,70.3,,48.8,76.3,78.7,68.4,30.0,30.0
219,Americas,The Bahamas,25.03428,-77.39628,2016,70.9,70.0,71.0,,97.9,84.3,,70.7,72.8,78.5,64.0,40.0,60.0
220,Americas,Trinidad and Tobago,10.691803,-61.222503,2016,62.9,50.0,38.0,,79.4,62.3,,69.5,72.8,68.5,78.6,60.0,50.0
221,Americas,United States,37.09024,-95.712891,2016,75.4,80.0,74.0,,65.6,54.7,,84.7,91.4,77.0,87.0,70.0,70.0
222,Americas,Uruguay,-32.522779,-55.765835,2016,68.8,70.0,73.0,,77.2,67.6,,75.3,62.5,71.3,80.6,80.0,30.0
223,Americas,Venezuela,6.42375,-66.58973,2016,33.7,5.0,19.0,,74.9,56.7,,45.3,29.5,33.8,63.2,0.0,10.0
224,Americas,Argentina,-38.416097,-63.616672,2015,44.1,15.0,34.0,,66.8,41.2,,52.8,43.3,59.6,68.8,30.0,30.0
225,Americas,Barbados,13.193887,-59.543198,2015,67.9,80.0,75.0,,73.8,42.1,,71.6,69.2,78.2,63.8,65.0,60.0
226,Americas,Belize,17.189877,-88.49765,2015,56.8,30.0,6.7,,82.4,78.3,,59.1,61.8,79.3,70.4,50.0,50.0
227,Americas,Bolivia,-16.290154,-63.588653,2015,46.8,10.0,34.0,,86.8,60.9,,53.7,25.5,69.7,77.6,10.0,40.0
228,Americas,Brazil,-14.235004,-51.92528,2015,56.6,50.0,42.0,,68.4,50.9,,53.6,52.1,69.4,69.6,50.0,60.0
229,Americas,Canada,56.130366,-106.346771,2015,79.1,90.0,81.0,,79.9,48.3,,89.0,76.1,77.9,88.4,80.0,80.0
230,Americas,Chile,-35.675147,-71.542969,2015,78.5,90.0,71.0,,76.5,83.3,,69.3,67.0,85.6,82.0,90.0,70.0
231,Americas,Colombia,4.570868,-74.297333,2015,71.7,50.0,36.0,,80.3,76.0,,81.5,81.7,80.1,81.2,80.0,70.0
232,Americas,Costa Rica,9.748917,-83.753428,2015,67.2,50.0,53.0,,80.0,89.9,,64.5,54.6,75.8,83.8,70.0,50.0
233,Americas,Cuba,21.521757,-77.781167,2015,29.6,10.0,46.0,,61.8,0.0,,20.0,20.0,64.8,63.8,0.0,10.0
234,Americas,Dominica,15.414999,-61.370976,2015,66.1,60.0,58.0,,73.6,61.5,,71.6,68.7,89.5,72.8,75.0,30.0
235,Americas,Dominican Republic,18.735693,-70.162651,2015,61.0,30.0,29.0,,84.1,87.1,,53.5,57.5,76.0,77.8,75.0,40.0
236,Americas,Ecuador,-1.831239,-78.183406,2015,49.2,15.0,35.0,,79.1,51.0,,51.4,51.3,68.2,71.4,30.0,40.0
237,Americas,El Salvador,13.794185,-88.89653,2015,65.7,35.0,38.0,,79.4,85.5,,53.3,53.3,82.5,85.2,75.0,70.0
238,Americas,Guatemala,15.783471,-90.230759,2015,60.4,20.0,29.0,,79.6,94.1,,54.7,50.6,76.8,84.6,65.0,50.0
239,Americas,Guyana,4.860416,-58.93018,2015,55.5,25.0,27.0,,68.7,70.8,,63.8,74.5,78.4,72.0,45.0,30.0
240,Americas,Haiti,18.971187,-72.285215,2015,51.3,10.0,19.0,,80.3,76.2,,43.1,63.7,73.5,77.6,40.0,30.0
241,Americas,Honduras,15.199999,-86.241905,2015,57.4,30.0,26.0,,84.9,78.7,,53.2,28.0,75.4,77.6,60.0,60.0
242,Americas,Jamaica,18.109581,-77.297508,2015,67.7,40.0,38.0,,81.5,73.2,,85.9,76.5,71.4,75.0,85.0,50.0
243,Americas,Mexico,23.634501,-102.552784,2015,66.4,50.0,34.0,,77.8,78.0,,71.5,59.9,77.6,85.6,70.0,60.0
244,Americas,Nicaragua,12.865416,-85.207229,2015,57.6,10.0,28.0,,78.4,76.6,,58.0,56.7,67.8,85.4,65.0,50.0
245,Americas,Panama,8.537981,-80.782127,2015,64.1,30.0,35.0,,84.5,78.8,,71.5,41.5,76.4,78.4,75.0,70.0
246,Americas,Paraguay,-23.442503,-58.443832,2015,61.1,30.0,24.0,,96.0,81.9,,58.4,26.3,78.3,81.4,75.0,60.0
247,Americas,Peru,-9.189967,-75.015152,2015,67.7,40.0,38.0,,78.6,88.5,,67.7,63.4,83.9,87.0,70.0,60.0
248,Americas,Saint Lucia,13.909444,-60.978893,2015,70.2,70.0,71.0,,77.7,65.8,,75.6,79.8,85.5,72.0,65.0,40.0
249,Americas,Saint Vincent and the Grenadines,12.984305,-61.287228,2015,68.0,70.0,62.0,,73.3,75.3,,70.8,78.2,82.3,68.4,60.0,40.0
250,Americas,Suriname,3.919305,-56.027783,2015,54.2,35.0,36.0,,69.3,73.8,,42.2,81.9,77.2,66.2,30.0,30.0
251,Americas,The Bahamas,25.03428,-77.39628,2015,68.7,70.0,71.0,,97.8,83.2,,68.9,75.3,78.8,52.2,30.0,60.0
252,Americas,Trinidad and Tobago,10.691803,-61.222503,2015,64.1,50.0,38.0,,79.0,69.3,,65.3,76.6,74.3,78.6,60.0,50.0
253,Americas,United States,37.09024,-95.712891,2015,76.2,80.0,73.0,,66.2,51.8,,88.8,98.5,76.6,87.0,70.0,70.0
254,Americas,Uruguay,-32.522779,-55.765835,2015,68.6,70.0,73.0,,77.1,65.1,,72.6,64.3,71.6,81.8,80.0,30.0
255,Americas,Venezuela,6.42375,-66.58973,2015,34.3,5.0,20.0,,75.0,52.0,,41.6,24.2,42.8,62.8,0.0,20.0
256,Americas,Argentina,-38.416097,-63.616672,2014,44.6,15.0,29.5,,63.5,49.9,,53.9,44.9,60.0,68.9,30.0,30.0
257,Americas,Barbados,13.193887,-59.543198,2014,68.3,80.0,77.9,,74.0,49.8,,72.8,78.4,74.6,60.6,55.0,60.0
258,Americas,Belize,17.189877,-88.49765,2014,56.7,30.0,6.7,,82.1,74.2,,71.6,67.2,77.6,67.8,40.0,50.0
259,Americas,Bolivia,-16.290154,-63.588653,2014,48.4,10.0,28.1,,87.1,62.5,,53.4,29.9,70.0,77.6,15.0,50.0
260,Americas,Brazil,-14.235004,-51.92528,2014,56.9,50.0,37.9,,68.8,54.1,,53.8,49.8,69.9,69.3,55.0,60.0
261,Americas,Canada,56.130366,-106.346771,2014,80.2,90.0,87.7,,79.7,47.3,,89.3,83.1,76.3,88.3,80.0,80.0
262,Americas,Chile,-35.675147,-71.542969,2014,78.7,90.0,72.3,,76.5,83.8,,69.3,69.3,84.1,82.0,90.0,70.0
263,Americas,Colombia,4.570868,-74.297333,2014,70.7,50.0,33.2,,80.6,74.9,,85.2,80.5,78.8,78.8,75.0,70.0
264,Americas,Costa Rica,9.748917,-83.753428,2014,66.9,50.0,50.9,,80.0,90.0,,64.9,53.3,76.3,83.8,70.0,50.0
265,Americas,Cuba,21.521757,-77.781167,2014,28.7,10.0,41.2,,60.0,0.0,,20.0,20.0,65.8,60.0,0.0,10.0
266,Americas,Dominica,15.414999,-61.370976,2014,65.2,60.0,53.5,,72.9,61.7,,75.0,70.7,85.8,72.7,70.0,30.0
267,Americas,Dominican Republic,18.735693,-70.162651,2014,61.3,30.0,27.3,,83.7,92.3,,56.1,55.2,75.7,77.8,75.0,40.0
268,Americas,Ecuador,-1.831239,-78.183406,2014,48.0,20.0,26.0,,79.8,41.8,,52.8,52.0,66.1,71.8,30.0,40.0
269,Americas,El Salvador,13.794185,-88.89653,2014,66.2,40.0,34.3,,79.6,85.8,,59.6,63.3,80.0,79.0,70.0,70.0
270,Americas,Guatemala,15.783471,-90.230759,2014,61.2,25.0,28.7,,79.6,93.6,,58.4,49.3,76.7,85.4,65.0,50.0
271,Americas,Guyana,4.860416,-58.93018,2014,55.7,30.0,24.4,,68.4,71.8,,64.3,72.6,78.1,72.0,45.0,30.0
272,Americas,Haiti,18.971187,-72.285215,2014,48.9,10.0,16.9,,80.3,66.3,,33.3,68.5,73.6,70.4,40.0,30.0
273,Americas,Honduras,15.199999,-86.241905,2014,57.1,30.0,23.7,,84.9,79.8,,55.4,26.5,75.1,75.4,60.0,60.0
274,Americas,Jamaica,18.109581,-77.297508,2014,66.7,40.0,33.0,,77.2,69.4,,84.6,75.6,77.3,75.1,85.0,50.0
275,Americas,Mexico,23.634501,-102.552784,2014,66.8,50.0,29.7,,80.9,78.9,,76.8,58.3,77.4,85.6,70.0,60.0
276,Americas,Nicaragua,12.865416,-85.207229,2014,58.4,15.0,24.1,,78.6,80.0,,52.6,60.3,72.8,85.4,65.0,50.0
277,Americas,Panama,8.537981,-80.782127,2014,63.4,30.0,34.0,,84.3,78.7,,73.0,39.4,75.1,74.2,75.0,70.0
278,Americas,Paraguay,-23.442503,-58.443832,2014,62.0,30.0,20.5,,96.2,89.0,,58.0,28.9,80.9,81.1,75.0,60.0
279,Americas,Peru,-9.189967,-75.015152,2014,67.4,40.0,34.0,,79.1,89.1,,70.6,61.4,83.3,87.0,70.0,60.0
280,Americas,Saint Lucia,13.909444,-60.978893,2014,70.7,70.0,70.6,,75.7,63.6,,83.1,84.5,82.7,71.9,65.0,40.0
281,Americas,Saint Vincent and the Grenadines,12.984305,-61.287228,2014,67.0,70.0,61.1,,73.7,72.4,,76.3,78.7,79.8,67.6,50.0,40.0
282,Americas,Suriname,3.919305,-56.027783,2014,54.2,40.0,32.9,,69.0,78.3,,41.8,81.8,71.8,66.2,30.0,30.0
283,Americas,The Bahamas,25.03428,-77.39628,2014,69.8,70.0,66.6,,97.3,84.1,,70.7,81.5,75.1,52.2,30.0,70.0
284,Americas,Trinidad and Tobago,10.691803,-61.222503,2014,62.7,50.0,34.0,,84.8,62.5,,59.4,76.4,71.7,78.6,60.0,50.0
285,Americas,United States,37.09024,-95.712891,2014,75.5,80.0,72.0,,65.8,48.1,,89.2,97.2,75.4,86.8,70.0,70.0
286,Americas,Uruguay,-32.522779,-55.765835,2014,69.3,70.0,70.6,,77.4,68.0,,74.5,68.1,72.1,82.5,80.0,30.0
287,Americas,Venezuela,6.42375,-66.58973,2014,36.3,5.0,16.5,,75.3,51.8,,43.4,33.7,49.7,62.7,5.0,20.0
288,Americas,Argentina,-38.416097,-63.616672,2013,46.7,15.0,30.0,,64.3,52.1,,60.1,47.4,60.4,67.6,40.0,30.0
289,Americas,Barbados,13.193887,-59.543198,2013,69.3,80.0,78.0,,74.5,54.2,,74.8,84.4,72.1,60.5,55.0,60.0
290,Americas,Belize,17.189877,-88.49765,2013,57.3,30.0,0.0,,82.2,72.6,,72.6,71.4,77.3,77.2,40.0,50.0
291,Americas,Bolivia,-16.290154,-63.588653,2013,47.9,10.0,28.0,,88.8,64.1,,55.8,30.8,67.4,74.3,10.0,50.0
292,Americas,Brazil,-14.235004,-51.92528,2013,57.7,50.0,38.0,,70.3,54.8,,53.0,57.2,74.4,69.7,50.0,60.0
293,Americas,Canada,56.130366,-106.346771,2013,79.4,90.0,87.0,,79.8,44.8,,91.7,82.3,75.2,88.2,75.0,80.0
294,Americas,Chile,-35.675147,-71.542969,2013,79.0,90.0,72.0,,77.6,83.7,,70.5,74.2,84.6,82.0,85.0,70.0
295,Americas,Colombia,4.570868,-74.297333,2013,69.6,50.0,34.0,,76.1,75.2,,90.2,79.3,78.7,72.2,70.0,70.0
296,Americas,Costa Rica,9.748917,-83.753428,2013,67.0,50.0,48.0,,82.9,90.1,,58.3,60.4,75.4,85.1,70.0,50.0
297,Americas,Cuba,21.521757,-77.781167,2013,28.5,10.0,42.0,,62.7,0.0,,10.0,20.0,67.4,62.7,0.0,10.0
298,Americas,Dominica,15.414999,-61.370976,2013,63.9,60.0,52.0,,72.0,50.1,,77.0,68.8,85.3,74.3,70.0,30.0
299,Americas,Dominican Republic,18.735693,-70.162651,2013,59.7,30.0,26.0,,83.7,92.6,,53.7,55.6,72.9,77.8,65.0,40.0
300,Americas,Ecuador,-1.831239,-78.183406,2013,46.9,20.0,27.0,,80.1,47.3,,51.5,48.0,66.9,68.1,20.0,40.0
301,Americas,El Salvador,13.794185,-88.89653,2013,66.7,40.0,34.0,,85.7,85.4,,61.8,62.0,79.6,79.0,70.0,70.0
302,Americas,Guatemala,15.783471,-90.230759,2013,60.0,30.0,27.0,,79.6,93.6,,50.8,48.7,75.5,85.2,60.0,50.0
303,Americas,Guyana,4.860416,-58.93018,2013,53.8,30.0,25.0,,67.9,61.1,,66.3,75.4,75.9,71.2,35.0,30.0
304,Americas,Haiti,18.971187,-72.285215,2013,48.1,10.0,18.0,,80.7,66.3,,33.4,63.6,74.2,74.8,30.0,30.0
305,Americas,Honduras,15.199999,-86.241905,2013,58.4,30.0,26.0,,85.3,79.2,,61.0,26.8,73.9,77.1,65.0,60.0
306,Americas,Jamaica,18.109581,-77.297508,2013,66.8,40.0,33.0,,77.5,67.7,,84.3,69.3,76.1,75.0,85.0,60.0
307,Americas,Mexico,23.634501,-102.552784,2013,67.0,50.0,30.0,,81.1,79.4,,81.4,59.7,77.7,80.6,70.0,60.0
308,Americas,Nicaragua,12.865416,-85.207229,2013,56.6,15.0,25.0,,78.7,65.1,,51.2,62.2,73.2,85.4,60.0,50.0
309,Americas,Panama,8.537981,-80.782127,2013,62.5,30.0,33.0,,86.2,77.8,,72.5,40.1,75.9,74.8,65.0,70.0
310,Americas,Paraguay,-23.442503,-58.443832,2013,61.1,30.0,22.0,,95.9,85.4,,59.1,25.6,79.8,82.7,70.0,60.0
311,Americas,Peru,-9.189967,-75.015152,2013,68.2,40.0,34.0,,79.9,89.1,,72.3,67.1,84.3,85.0,70.0,60.0
312,Americas,Saint Lucia,13.909444,-60.978893,2013,70.4,70.0,70.0,,76.9,63.6,,85.3,76.4,84.7,71.9,65.0,40.0
313,Americas,Saint Vincent and the Grenadines,12.984305,-61.287228,2013,66.7,70.0,58.0,,74.2,67.1,,77.6,76.6,80.3,73.3,50.0,40.0
314,Americas,Suriname,3.919305,-56.027783,2013,52.0,40.0,30.0,,71.6,72.5,,40.2,77.5,66.7,66.3,25.0,30.0
315,Americas,The Bahamas,25.03428,-77.39628,2013,70.1,70.0,73.0,,97.0,84.9,,71.3,81.6,75.8,47.0,30.0,70.0
316,Americas,Trinidad and Tobago,10.691803,-61.222503,2013,62.3,50.0,32.0,,84.9,60.4,,55.1,76.7,73.7,69.9,60.0,60.0
317,Americas,United States,37.09024,-95.712891,2013,76.0,85.0,71.0,,69.3,47.8,,90.5,95.5,75.0,86.4,70.0,70.0
318,Americas,Uruguay,-32.522779,-55.765835,2013,69.7,70.0,70.0,,84.2,68.3,,73.4,70.7,72.5,82.9,75.0,30.0
319,Americas,Venezuela,6.42375,-66.58973,2013,36.1,5.0,19.0,,75.6,50.6,,45.6,34.5,47.3,58.8,5.0,20.0
320,Americas,Argentina,-38.416097,-63.616672,2012,48.0,20.0,29.0,,65.5,56.9,,61.0,48.9,60.7,67.6,40.0,30.0
321,Americas,Barbados,13.193887,-59.543198,2012,69.0,80.0,78.0,,71.1,40.1,,90.0,80.0,75.8,60.5,55.0,60.0
322,Americas,Belize,17.189877,-88.49765,2012,61.9,30.0,20.0,,82.8,74.6,,73.6,82.2,77.6,78.1,50.0,50.0
323,Americas,Bolivia,-16.290154,-63.588653,2012,50.2,10.0,28.0,,87.0,62.2,,56.5,40.8,72.8,74.3,20.0,50.0
324,Americas,Brazil,-14.235004,-51.92528,2012,57.9,50.0,37.0,,69.1,54.8,,53.7,59.1,75.8,69.7,50.0,60.0
325,Americas,Canada,56.130366,-106.346771,2012,79.9,90.0,89.0,,79.2,41.7,,96.6,81.8,77.3,87.9,75.0,80.0
326,Americas,Chile,-35.675147,-71.542969,2012,78.3,90.0,72.0,,77.4,82.1,,68.6,75.1,85.6,82.0,80.0,70.0
327,Americas,Colombia,4.570868,-74.297333,2012,68.0,50.0,35.0,,76.0,74.1,,89.4,79.7,78.7,72.2,65.0,60.0
328,Americas,Costa Rica,9.748917,-83.753428,2012,68.0,55.0,53.0,,82.8,90.8,,57.6,62.7,73.4,85.1,70.0,50.0
329,Americas,Cuba,21.521757,-77.781167,2012,28.3,10.0,37.0,,61.5,0.0,,10.0,20.0,71.3,62.7,0.0,10.0
330,Americas,Dominica,15.414999,-61.370976,2012,61.6,60.0,52.0,,68.8,43.8,,80.5,61.9,85.0,74.3,60.0,30.0
331,Americas,Dominican Republic,18.735693,-70.162651,2012,60.2,30.0,30.0,,85.8,91.4,,55.5,58.7,75.1,80.1,55.0,40.0
332,Americas,Ecuador,-1.831239,-78.183406,2012,48.3,20.0,25.0,,78.3,64.3,,54.1,41.0,66.8,68.1,25.0,40.0
333,Americas,El Salvador,13.794185,-88.89653,2012,68.7,40.0,36.0,,85.5,91.1,,63.2,65.3,82.1,79.0,75.0,70.0
334,Americas,Guatemala,15.783471,-90.230759,2012,60.9,30.0,32.0,,79.6,93.9,,48.5,53.5,77.3,84.6,60.0,50.0
335,Americas,Guyana,4.860416,-58.93018,2012,51.3,30.0,27.0,,64.0,52.0,,65.5,65.3,77.4,71.5,30.0,30.0
336,Americas,Haiti,18.971187,-72.285215,2012,50.7,10.0,22.0,,80.6,85.3,,33.3,65.4,76.0,74.8,30.0,30.0
337,Americas,Honduras,15.199999,-86.241905,2012,58.8,30.0,24.0,,83.7,83.4,,60.6,30.0,74.1,77.1,65.0,60.0
338,Americas,Jamaica,18.109581,-77.297508,2012,65.1,40.0,33.0,,75.5,58.7,,84.7,69.6,72.4,72.1,85.0,60.0
339,Americas,Mexico,23.634501,-102.552784,2012,65.3,50.0,31.0,,80.7,78.3,,82.0,61.3,76.5,72.9,60.0,60.0
340,Americas,Nicaragua,12.865416,-85.207229,2012,57.9,15.0,25.0,,77.1,83.0,,51.2,63.4,74.0,84.9,55.0,50.0
341,Americas,Panama,8.537981,-80.782127,2012,65.2,40.0,36.0,,84.6,88.2,,74.4,41.5,77.8,74.8,65.0,70.0
342,Americas,Paraguay,-23.442503,-58.443832,2012,61.8,30.0,22.0,,96.9,88.5,,59.8,27.2,81.4,82.7,70.0,60.0
343,Americas,Peru,-9.189967,-75.015152,2012,68.7,40.0,35.0,,79.7,90.9,,72.0,68.5,85.5,85.0,70.0,60.0
344,Americas,Saint Lucia,13.909444,-60.978893,2012,71.3,70.0,70.0,,74.1,67.7,,84.7,83.5,85.8,71.9,65.0,40.0
345,Americas,Saint Vincent and the Grenadines,12.984305,-61.287228,2012,66.5,70.0,64.0,,71.5,60.7,,77.4,76.7,81.1,73.3,50.0,40.0
346,Americas,Suriname,3.919305,-56.027783,2012,52.6,40.0,37.0,,63.2,67.5,,40.7,81.2,74.5,66.3,25.0,30.0
347,Americas,The Bahamas,25.03428,-77.39628,2012,68.0,70.0,55.0,,97.7,85.2,,70.9,82.7,76.0,42.2,30.0,70.0
348,Americas,Trinidad and Tobago,10.691803,-61.222503,2012,64.4,50.0,36.0,,85.5,65.1,,60.1,77.3,70.1,69.9,60.0,70.0
349,Americas,United States,37.09024,-95.712891,2012,76.3,85.0,71.0,,69.8,46.7,,91.1,95.8,77.2,86.4,70.0,70.0
350,Americas,Uruguay,-32.522779,-55.765835,2012,69.9,70.0,69.0,,81.2,68.7,,74.9,74.0,73.4,82.9,75.0,30.0
351,Americas,Venezuela,6.42375,-66.58973,2012,38.1,5.0,20.0,,74.8,67.3,,47.3,36.0,46.4,58.8,5.0,20.0
352,Americas,Argentina,-38.416097,-63.616672,2011,51.7,20.0,29.0,,68.7,81.7,,62.4,47.9,63.2,69.5,45.0,30.0
353,Americas,Barbados,13.193887,-59.543198,2011,68.5,80.0,74.0,,70.7,48.8,,90.0,80.0,76.3,60.5,45.0,60.0
354,Americas,Belize,17.189877,-88.49765,2011,63.8,40.0,29.0,,82.3,76.1,,73.7,86.5,78.8,71.5,50.0,50.0
355,Americas,Bolivia,-16.290154,-63.588653,2011,50.0,10.0,27.0,,83.9,63.7,,57.2,41.5,68.8,77.6,20.0,50.0
356,Americas,Brazil,-14.235004,-51.92528,2011,56.3,50.0,37.0,,69.0,49.6,,54.3,57.8,75.9,69.8,50.0,50.0
357,Americas,Canada,56.130366,-106.346771,2011,80.8,90.0,87.0,,78.0,52.7,,96.4,81.7,78.8,88.1,75.0,80.0
358,Americas,Chile,-35.675147,-71.542969,2011,77.4,85.0,67.0,,77.7,86.6,,67.2,74.5,77.9,88.0,80.0,70.0
359,Americas,Colombia,4.570868,-74.297333,2011,68.0,50.0,37.0,,74.5,78.9,,86.1,79.3,75.8,73.2,65.0,60.0
360,Americas,Costa Rica,9.748917,-83.753428,2011,67.3,55.0,53.0,,82.3,86.9,,58.2,62.1,70.7,85.2,70.0,50.0
361,Americas,Cuba,21.521757,-77.781167,2011,27.7,10.0,44.0,,49.0,0.0,,10.0,20.0,71.6,62.2,0.0,10.0
362,Americas,Dominica,15.414999,-61.370976,2011,63.3,65.0,59.0,,69.5,45.8,,74.8,62.8,86.3,74.3,65.0,30.0
363,Americas,Dominican Republic,18.735693,-70.162651,2011,60.0,30.0,30.0,,85.3,89.1,,56.4,57.1,77.1,79.8,55.0,40.0
364,Americas,Ecuador,-1.831239,-78.183406,2011,47.1,20.0,22.0,,78.9,50.1,,53.5,40.1,64.9,76.0,25.0,40.0
365,Americas,El Salvador,13.794185,-88.89653,2011,68.8,40.0,34.0,,85.8,88.0,,65.5,64.9,79.9,85.0,75.0,70.0
366,Americas,Guatemala,15.783471,-90.230759,2011,61.9,35.0,34.0,,79.5,94.4,,52.1,53.4,76.4,84.6,60.0,50.0
