All,Unique ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
198,7,Chile,-35.675147,-71.542969,2016,77.7,85,73,,74.8,83.1,,72.1,64.3,82.9,86.4,85,70
199,8,Colombia,4.570868,-74.297333,2016,70.8,50,37,,80.1,74.4,,78.2,77.6,79.6,81,80,70
200,9,Costa Rica,9.748917,-83.753428,2016,67.4,50,54,,79.4,88.7,,68.6,53.8,77.6,81.6,70,50
201,10,Cuba,21.521757,-77.781167,2016,29.8,10,46,,52.1,0,,20,20,65.2,64.6,10,10
202,11,Dominica,15.414999,-61.370976,2016,67,60,58,,74,68.5,,73.3,68.7,90.1,72.6,75,30
203,12,Dominican Republic,18.735693,-70.162651,2016,61,25,32,,84.5,90.2,,56.6,56.5,73.1,77.2,75,40
204,13,Ecuador,-1.831239,-78.183406,2016,48.6,15,33,,79.2,41.8,,55.5,51.6,68.1,71.4,30,40
205,14,El Salvador,13.794185,-88.89653,2016,65.1,35,39,,79.1,85.3,,56,52.6,83.4,85.8,75,60
206,15,Guatemala,15.783471,-90.230759,2016,61.8,20,32,,79.1,94.3,,62.5,50.9,77.9,86.4,65,50
207,16,Guyana,4.860416,-58.93018,2016,55.4,30,30,,68.7,73.1,,63,70.7,77.4,70.8,40,30
208,17,Haiti,18.971187,-72.285215,2016,51.3,10,19,,80.5,76.4,,47.1,62,76,72,40,30
209,18,Honduras,15.199999,-86.241905,2016,57.7,30,29,,84.2,72,,58,31,74.8,78.4,60,60
210,19,Jamaica,18.109581,-77.297508,2016,67.5,40,38,,81.7,78,,81.3,72.7,77.5,75.4,80,50
211,20,Mexico,23.634501,-102.552784,2016,65.2,50,35,,74.9,76.4,,70.7,58.2,77.4,79.2,70,60
212,21,Nicaragua,12.865416,-85.207229,2016,58.6,10,28,,78,82.8,,61.2,55.7,69,86.2,65,50
213,22,Panama,8.537981,-80.782127,2016,64.8,30,37,,84.4,77.9,,74.4,42.9,78.6,77.8,75,70
214,23,Paraguay,-23.442503,-58.443832,2016,61.5,30,24,,96.3,83.3,,62.6,30.4,76.8,76.2,75,60
215,24,Peru,-9.189967,-75.015152,2016,67.4,40,38,,78.5,86.1,,67.8,62.9,83.7,87,70,60
216,25,Saint Lucia,13.909444,-60.978893,2016,70,70,71,,76.9,70.6,,77.6,76.2,80.3,72,65,40
217,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2016,68.8,70,67,,73.8,69.7,,77.6,74.5,85.3,65.4,65,40
218,27,Suriname,3.919305,-56.027783,2016,53.8,30,36,,69.4,70.3,,48.8,76.3,78.7,68.4,30,30
219,28,The Bahamas,25.03428,-77.39628,2016,70.9,70,71,,97.9,84.3,,70.7,72.8,78.5,64,40,60
220,29,Trinidad and Tobago,10.691803,-61.222503,2016,62.9,50,38,,79.4,62.3,,69.5,72.8,68.5,78.6,60,50
221,30,United States,37.09024,-95.712891,2016,75.4,80,74,,65.6,54.7,,84.7,91.4,77,87,70,70
222,31,Uruguay,-32.522779,-55.765835,2016,68.8,70,73,,77.2,67.6,,75.3,62.5,71.3,80.6,80,30
223,32,Venezuela,6.42375,-66.58973,2016,33.7,5,19,,74.9,56.7,,45.3,29.5,33.8,63.2,0,10
224,1,Argentina,-38.416097,-63.616672,2015,44.1,15,34,,66.8,41.2,,52.8,43.3,59.6,68.8,30,30
225,2,Barbados,13.193887,-59.543198,2015,67.9,80,75,,73.8,42.1,,71.6,69.2,78.2,63.8,65,60
226,3,Belize,17.189877,-88.49765,2015,56.8,30,6.7,,82.4,78.3,,59.1,61.8,79.3,70.4,50,50
227,4,Bolivia,-16.290154,-63.588653,2015,46.8,10,34,,86.8,60.9,,53.7,25.5,69.7,77.6,10,40
228,5,Brazil,-14.235004,-51.92528,2015,56.6,50,42,,68.4,50.9,,53.6,52.1,69.4,69.6,50,60
229,6,Canada,56.130366,-106.346771,2015,79.1,90,81,,79.9,48.3,,89,76.1,77.9,88.4,80,80
230,7,Chile,-35.675147,-71.542969,2015,78.5,90,71,,76.5,83.3,,69.3,67,85.6,82,90,70
231,8,Colombia,4.570868,-74.297333,2015,71.7,50,36,,80.3,76,,81.5,81.7,80.1,81.2,80,70
232,9,Costa Rica,9.748917,-83.753428,2015,67.2,50,53,,80,89.9,,64.5,54.6,75.8,83.8,70,50
233,10,Cuba,21.521757,-77.781167,2015,29.6,10,46,,61.8,0,,20,20,64.8,63.8,0,10
234,11,Dominica,15.414999,-61.370976,2015,66.1,60,58,,73.6,61.5,,71.6,68.7,89.5,72.8,75,30
235,12,Dominican Republic,18.735693,-70.162651,2015,61,30,29,,84.1,87.1,,53.5,57.5,76,77.8,75,40
236,13,Ecuador,-1.831239,-78.183406,2015,49.2,15,35,,79.1,51,,51.4,51.3,68.2,71.4,30,40
237,14,El Salvador,13.794185,-88.89653,2015,65.7,35,38,,79.4,85.5,,53.3,53.3,82.5,85.2,75,70
238,15,Guatemala,15.783471,-90.230759,2015,60.4,20,29,,79.6,94.1,,54.7,50.6,76.8,84.6,65,50
239,16,Guyana,4.860416,-58.93018,2015,55.5,25,27,,68.7,70.8,,63.8,74.5,78.4,72,45,30
240,17,Haiti,18.971187,-72.285215,2015,51.3,10,19,,80.3,76.2,,43.1,63.7,73.5,77.6,40,30
241,18,Honduras,15.199999,-86.241905,2015,57.4,30,26,,84.9,78.7,,53.2,28,75.4,77.6,60,60
242,19,Jamaica,18.109581,-77.297508,2015,67.7,40,38,,81.5,73.2,,85.9,76.5,71.4,75,85,50
243,20,Mexico,23.634501,-102.552784,2015,66.4,50,34,,77.8,78,,71.5,59.9,77.6,85.6,70,60
244,21,Nicaragua,12.865416,-85.207229,2015,57.6,10,28,,78.4,76.6,,58,56.7,67.8,85.4,65,50
245,22,Panama,8.537981,-80.782127,2015,64.1,30,35,,84.5,78.8,,71.5,41.5,76.4,78.4,75,70
246,23,Paraguay,-23.442503,-58.443832,2015,61.1,30,24,,96,81.9,,58.4,26.3,78.3,81.4,75,60
247,24,Peru,-9.189967,-75.015152,2015,67.7,40,38,,78.6,88.5,,67.7,63.4,83.9,87,70,60
248,25,Saint Lucia,13.909444,-60.978893,2015,70.2,70,71,,77.7,65.8,,75.6,79.8,85.5,72,65,40
249,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2015,68,70,62,,73.3,75.3,,70.8,78.2,82.3,68.4,60,40
250,27,Suriname,3.919305,-56.027783,2015,54.2,35,36,,69.3,73.8,,42.2,81.9,77.2,66.2,30,30
251,28,The Bahamas,25.03428,-77.39628,2015,68.7,70,71,,97.8,83.2,,68.9,75.3,78.8,52.2,30,60
252,29,Trinidad and Tobago,10.691803,-61.222503,2015,64.1,50,38,,79,69.3,,65.3,76.6,74.3,78.6,60,50
253,30,United States,37.09024,-95.712891,2015,76.2,80,73,,66.2,51.8,,88.8,98.5,76.6,87,70,70
254,31,Uruguay,-32.522779,-55.765835,2015,68.6,70,73,,77.1,65.1,,72.6,64.3,71.6,81.8,80,30
255,32,Venezuela,6.42375,-66.58973,2015,34.3,5,20,,75,52,,41.6,24.2,42.8,62.8,0,20
256,1,Argentina,-38.416097,-63.616672,2014,44.6,15,29.5,,63.5,49.9,,53.9,44.9,60,68.9,30,30
257,2,Barbados,13.193887,-59.543198,2014,68.3,80,77.9,,74,49.8,,72.8,78.4,74.6,60.6,55,60
258,3,Belize,17.189877,-88.49765,2014,56.7,30,6.7,,82.1,74.2,,71.6,67.2,77.6,67.8,40,50
259,4,Bolivia,-16.290154,-63.588653,2014,48.4,10,28.1,,87.1,62.5,,53.4,29.9,70,77.6,15,50
260,5,Brazil,-14.235004,-51.92528,2014,56.9,50,37.9,,68.8,54.1,,53.8,49.8,69.9,69.3,55,60
261,6,Canada,56.130366,-106.346771,2014,80.2,90,87.7,,79.7,47.3,,89.3,83.1,76.3,88.3,80,80
262,7,Chile,-35.675147,-71.542969,2014,78.7,90,72.3,,76.5,83.8,,69.3,69.3,84.1,82,90,70
263,8,Colombia,4.570868,-74.297333,2014,70.7,50,33.2,,80.6,74.9,,85.2,80.5,78.8,78.8,75,70
264,9,Costa Rica,9.748917,-83.753428,2014,66.9,50,50.9,,80,90,,64.9,53.3,76.3,83.8,70,50
265,10,Cuba,21.521757,-77.781167,2014,28.7,10,41.2,,60,0,,20,20,65.8,60,0,10
266,11,Dominica,15.414999,-61.370976,2014,65.2,60,53.5,,72.9,61.7,,75,70.7,85.8,72.7,70,30
267,12,Dominican Republic,18.735693,-70.162651,2014,61.3,30,27.3,,83.7,92.3,,56.1,55.2,75.7,77.8,75,40
268,13,Ecuador,-1.831239,-78.183406,2014,48,20,26,,79.8,41.8,,52.8,52,66.1,71.8,30,40
269,14,El Salvador,13.794185,-88.89653,2014,66.2,40,34.3,,79.6,85.8,,59.6,63.3,80,79,70,70
270,15,Guatemala,15.783471,-90.230759,2014,61.2,25,28.7,,79.6,93.6,,58.4,49.3,76.7,85.4,65,50
271,16,Guyana,4.860416,-58.93018,2014,55.7,30,24.4,,68.4,71.8,,64.3,72.6,78.1,72,45,30
272,17,Haiti,18.971187,-72.285215,2014,48.9,10,16.9,,80.3,66.3,,33.3,68.5,73.6,70.4,40,30
273,18,Honduras,15.199999,-86.241905,2014,57.1,30,23.7,,84.9,79.8,,55.4,26.5,75.1,75.4,60,60
274,19,Jamaica,18.109581,-77.297508,2014,66.7,40,33,,77.2,69.4,,84.6,75.6,77.3,75.1,85,50
275,20,Mexico,23.634501,-102.552784,2014,66.8,50,29.7,,80.9,78.9,,76.8,58.3,77.4,85.6,70,60
276,21,Nicaragua,12.865416,-85.207229,2014,58.4,15,24.1,,78.6,80,,52.6,60.3,72.8,85.4,65,50
277,22,Panama,8.537981,-80.782127,2014,63.4,30,34,,84.3,78.7,,73,39.4,75.1,74.2,75,70
278,23,Paraguay,-23.442503,-58.443832,2014,62,30,20.5,,96.2,89,,58,28.9,80.9,81.1,75,60
279,24,Peru,-9.189967,-75.015152,2014,67.4,40,34,,79.1,89.1,,70.6,61.4,83.3,87,70,60
280,25,Saint Lucia,13.909444,-60.978893,2014,70.7,70,70.6,,75.7,63.6,,83.1,84.5,82.7,71.9,65,40
281,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2014,67,70,61.1,,73.7,72.4,,76.3,78.7,79.8,67.6,50,40
282,27,Suriname,3.919305,-56.027783,2014,54.2,40,32.9,,69,78.3,,41.8,81.8,71.8,66.2,30,30
283,28,The Bahamas,25.03428,-77.39628,2014,69.8,70,66.6,,97.3,84.1,,70.7,81.5,75.1,52.2,30,70
284,29,Trinidad and Tobago,10.691803,-61.222503,2014,62.7,50,34,,84.8,62.5,,59.4,76.4,71.7,78.6,60,50
285,30,United States,37.09024,-95.712891,2014,75.5,80,72,,65.8,48.1,,89.2,97.2,75.4,86.8,70,70
286,31,Uruguay,-32.522779,-55.765835,2014,69.3,70,70.6,,77.4,68,,74.5,68.1,72.1,82.5,80,30
287,32,Venezuela,6.42375,-66.58973,2014,36.3,5,16.5,,75.3,51.8,,43.4,33.7,49.7,62.7,5,20
288,1,Argentina,-38.416097,-63.616672,2013,46.7,15,30,,64.3,52.1,,60.1,47.4,60.4,67.6,40,30
289,2,Barbados,13.193887,-59.543198,2013,69.3,80,78,,74.5,54.2,,74.8,84.4,72.1,60.5,55,60
290,3,Belize,17.189877,-88.49765,2013,57.3,30,0,,82.2,72.6,,72.6,71.4,77.3,77.2,40,50
291,4,Bolivia,-16.290154,-63.588653,2013,47.9,10,28,,88.8,64.1,,55.8,30.8,67.4,74.3,10,50
292,5,Brazil,-14.235004,-51.92528,2013,57.7,50,38,,70.3,54.8,,53,57.2,74.4,69.7,50,60
293,6,Canada,56.130366,-106.346771,2013,79.4,90,87,,79.8,44.8,,91.7,82.3,75.2,88.2,75,80
294,7,Chile,-35.675147,-71.542969,2013,79,90,72,,77.6,83.7,,70.5,74.2,84.6,82,85,70
295,8,Colombia,4.570868,-74.297333,2013,69.6,50,34,,76.1,75.2,,90.2,79.3,78.7,72.2,70,70
296,9,Costa Rica,9.748917,-83.753428,2013,67,50,48,,82.9,90.1,,58.3,60.4,75.4,85.1,70,50
297,10,Cuba,21.521757,-77.781167,2013,28.5,10,42,,62.7,0,,10,20,67.4,62.7,0,10
298,11,Dominica,15.414999,-61.370976,2013,63.9,60,52,,72,50.1,,77,68.8,85.3,74.3,70,30
299,12,Dominican Republic,18.735693,-70.162651,2013,59.7,30,26,,83.7,92.6,,53.7,55.6,72.9,77.8,65,40
300,13,Ecuador,-1.831239,-78.183406,2013,46.9,20,27,,80.1,47.3,,51.5,48,66.9,68.1,20,40
301,14,El Salvador,13.794185,-88.89653,2013,66.7,40,34,,85.7,85.4,,61.8,62,79.6,79,70,70
302,15,Guatemala,15.783471,-90.230759,2013,60,30,27,,79.6,93.6,,50.8,48.7,75.5,85.2,60,50
303,16,Guyana,4.860416,-58.93018,2013,53.8,30,25,,67.9,61.1,,66.3,75.4,75.9,71.2,35,30
304,17,Haiti,18.971187,-72.285215,2013,48.1,10,18,,80.7,66.3,,33.4,63.6,74.2,74.8,30,30
305,18,Honduras,15.199999,-86.241905,2013,58.4,30,26,,85.3,79.2,,61,26.8,73.9,77.1,65,60
306,19,Jamaica,18.109581,-77.297508,2013,66.8,40,33,,77.5,67.7,,84.3,69.3,76.1,75,85,60
307,20,Mexico,23.634501,-102.552784,2013,67,50,30,,81.1,79.4,,81.4,59.7,77.7,80.6,70,60
308,21,Nicaragua,12.865416,-85.207229,2013,56.6,15,25,,78.7,65.1,,51.2,62.2,73.2,85.4,60,50
309,22,Panama,8.537981,-80.782127,2013,62.5,30,33,,86.2,77.8,,72.5,40.1,75.9,74.8,65,70
310,23,Paraguay,-23.442503,-58.443832,2013,61.1,30,22,,95.9,85.4,,59.1,25.6,79.8,82.7,70,60
311,24,Peru,-9.189967,-75.015152,2013,68.2,40,34,,79.9,89.1,,72.3,67.1,84.3,85,70,60
312,25,Saint Lucia,13.909444,-60.978893,2013,70.4,70,70,,76.9,63.6,,85.3,76.4,84.7,71.9,65,40
313,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2013,66.7,70,58,,74.2,67.1,,77.6,76.6,80.3,73.3,50,40
314,27,Suriname,3.919305,-56.027783,2013,52,40,30,,71.6,72.5,,40.2,77.5,66.7,66.3,25,30
315,28,The Bahamas,25.03428,-77.39628,2013,70.1,70,73,,97,84.9,,71.3,81.6,75.8,47,30,70
316,29,Trinidad and Tobago,10.691803,-61.222503,2013,62.3,50,32,,84.9,60.4,,55.1,76.7,73.7,69.9,60,60
317,30,United States,37.09024,-95.712891,2013,76,85,71,,69.3,47.8,,90.5,95.5,75,86.4,70,70
318,31,Uruguay,-32.522779,-55.765835,2013,69.7,70,70,,84.2,68.3,,73.4,70.7,72.5,82.9,75,30
319,32,Venezuela,6.42375,-66.58973,2013,36.1,5,19,,75.6,50.6,,45.6,34.5,47.3,58.8,5,20
320,1,Argentina,-38.416097,-63.616672,2012,48,20,29,,65.5,56.9,,61,48.9,60.7,67.6,40,30
321,2,Barbados,13.193887,-59.543198,2012,69,80,78,,71.1,40.1,,90,80,75.8,60.5,55,60
322,3,Belize,17.189877,-88.49765,2012,61.9,30,20,,82.8,74.6,,73.6,82.2,77.6,78.1,50,50
323,4,Bolivia,-16.290154,-63.588653,2012,50.2,10,28,,87,62.2,,56.5,40.8,72.8,74.3,20,50
324,5,Brazil,-14.235004,-51.92528,2012,57.9,50,37,,69.1,54.8,,53.7,59.1,75.8,69.7,50,60
325,6,Canada,56.130366,-106.346771,2012,79.9,90,89,,79.2,41.7,,96.6,81.8,77.3,87.9,75,80
326,7,Chile,-35.675147,-71.542969,2012,78.3,90,72,,77.4,82.1,,68.6,75.1,85.6,82,80,70
327,8,Colombia,4.570868,-74.297333,2012,68,50,35,,76,74.1,,89.4,79.7,78.7,72.2,65,60
328,9,Costa Rica,9.748917,-83.753428,2012,68,55,53,,82.8,90.8,,57.6,62.7,73.4,85.1,70,50
329,10,Cuba,21.521757,-77.781167,2012,28.3,10,37,,61.5,0,,10,20,71.3,62.7,0,10
330,11,Dominica,15.414999,-61.370976,2012,61.6,60,52,,68.8,43.8,,80.5,61.9,85,74.3,60,30
331,12,Dominican Republic,18.735693,-70.162651,2012,60.2,30,30,,85.8,91.4,,55.5,58.7,75.1,80.1,55,40
332,13,Ecuador,-1.831239,-78.183406,2012,48.3,20,25,,78.3,64.3,,54.1,41,66.8,68.1,25,40
333,14,El Salvador,13.794185,-88.89653,2012,68.7,40,36,,85.5,91.1,,63.2,65.3,82.1,79,75,70
334,15,Guatemala,15.783471,-90.230759,2012,60.9,30,32,,79.6,93.9,,48.5,53.5,77.3,84.6,60,50
335,16,Guyana,4.860416,-58.93018,2012,51.3,30,27,,64,52,,65.5,65.3,77.4,71.5,30,30
336,17,Haiti,18.971187,-72.285215,2012,50.7,10,22,,80.6,85.3,,33.3,65.4,76,74.8,30,30
337,18,Honduras,15.199999,-86.241905,2012,58.8,30,24,,83.7,83.4,,60.6,30,74.1,77.1,65,60
338,19,Jamaica,18.109581,-77.297508,2012,65.1,40,33,,75.5,58.7,,84.7,69.6,72.4,72.1,85,60
339,20,Mexico,23.634501,-102.552784,2012,65.3,50,31,,80.7,78.3,,82,61.3,76.5,72.9,60,60
340,21,Nicaragua,12.865416,-85.207229,2012,57.9,15,25,,77.1,83,,51.2,63.4,74,84.9,55,50
341,22,Panama,8.537981,-80.782127,2012,65.2,40,36,,84.6,88.2,,74.4,41.5,77.8,74.8,65,70
342,23,Paraguay,-23.442503,-58.443832,2012,61.8,30,22,,96.9,88.5,,59.8,27.2,81.4,82.7,70,60
343,24,Peru,-9.189967,-75.015152,2012,68.7,40,35,,79.7,90.9,,72,68.5,85.5,85,70,60
344,25,Saint Lucia,13.909444,-60.978893,2012,71.3,70,70,,74.1,67.7,,84.7,83.5,85.8,71.9,65,40
345,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2012,66.5,70,64,,71.5,60.7,,77.4,76.7,81.1,73.3,50,40
346,27,Suriname,3.919305,-56.027783,2012,52.6,40,37,,63.2,67.5,,40.7,81.2,74.5,66.3,25,30
347,28,The Bahamas,25.03428,-77.39628,2012,68,70,55,,97.7,85.2,,70.9,82.7,76,42.2,30,70
348,29,Trinidad and Tobago,10.691803,-61.222503,2012,64.4,50,36,,85.5,65.1,,60.1,77.3,70.1,69.9,60,70
349,30,United States,37.09024,-95.712891,2012,76.3,85,71,,69.8,46.7,,91.1,95.8,77.2,86.4,70,70
350,31,Uruguay,-32.522779,-55.765835,2012,69.9,70,69,,81.2,68.7,,74.9,74,73.4,82.9,75,30
351,32,Venezuela,6.42375,-66.58973,2012,38.1,5,20,,74.8,67.3,,47.3,36,46.4,58.8,5,20
352,1,Argentina,-38.416097,-63.616672,2011,51.7,20,29,,68.7,81.7,,62.4,47.9,63.2,69.5,45,30
353,2,Barbados,13.193887,-59.543198,2011,68.5,80,74,,70.7,48.8,,90,80,76.3,60.5,45,60
354,3,Belize,17.189877,-88.49765,2011,63.8,40,29,,82.3,76.1,,73.7,86.5,78.8,71.5,50,50
355,4,Bolivia,-16.290154,-63.588653,2011,50,10,27,,83.9,63.7,,57.2,41.5,68.8,77.6,20,50
356,5,Brazil,-14.235004,-51.92528,2011,56.3,50,37,,69,49.6,,54.3,57.8,75.9,69.8,50,50
357,6,Canada,56.130366,-106.346771,2011,80.8,90,87,,78,52.7,,96.4,81.7,78.8,88.1,75,80
358,7,Chile,-35.675147,-71.542969,2011,77.4,85,67,,77.7,86.6,,67.2,74.5,77.9,88,80,70
359,8,Colombia,4.570868,-74.297333,2011,68,50,37,,74.5,78.9,,86.1,79.3,75.8,73.2,65,60
360,9,Costa Rica,9.748917,-83.753428,2011,67.3,55,53,,82.3,86.9,,58.2,62.1,70.7,85.2,70,50
361,10,Cuba,21.521757,-77.781167,2011,27.7,10,44,,49,0,,10,20,71.6,62.2,0,10
362,11,Dominica,15.414999,-61.370976,2011,63.3,65,59,,69.5,45.8,,74.8,62.8,86.3,74.3,65,30
363,12,Dominican Republic,18.735693,-70.162651,2011,60,30,30,,85.3,89.1,,56.4,57.1,77.1,79.8,55,40
364,13,Ecuador,-1.831239,-78.183406,2011,47.1,20,22,,78.9,50.1,,53.5,40.1,64.9,76,25,40
365,14,El Salvador,13.794185,-88.89653,2011,68.8,40,34,,85.8,88,,65.5,64.9,79.9,85,75,70
366,15,Guatemala,15.783471,-90.230759,2011,61.9,35,34,,79.5,94.4,,52.1,53.4,76.4,84.6,60,50
367,16,Guyana,4.860416,-58.93018,2011,49.4,30,26,,64.6,29.1,,66.8,60.3,75.8,71.3,30,40
368,17,Haiti,18.971187,-72.285215,2011,52.1,10,18,,80.9,90.1,,37.5,76.4,73.7,74.8,30,30
369,18,Honduras,15.199999,-86.241905,2011,58.6,30,25,,83.5,85.7,,62.1,29.7,73.2,77,60,60
370,19,Jamaica,18.109581,-77.297508,2011,65.7,40,30,,75.9,64.7,,86.3,70.2,72.5,72.2,85,60
371,20,Mexico,23.634501,-102.552784,2011,67.8,50,33,,81.3,83.1,,87.3,60.9,75.7,81.2,65,60
372,21,Nicaragua,12.865416,-85.207229,2011,58.8,20,25,,78.8,81.3,,54.3,67.1,71.7,84.8,55,50
373,22,Panama,8.537981,-80.782127,2011,64.9,40,34,,82.6,88.6,,75.1,41.1,77.1,75.8,65,70
374,23,Paraguay,-23.442503,-58.443832,2011,62.3,30,21,,97.6,93.4,,61.7,24.9,80.9,83,70,60
375,24,Peru,-9.189967,-75.015152,2011,68.6,40,37,,79.4,91,,71.9,67.7,83.1,86,70,60
376,25,Saint Lucia,13.909444,-60.978893,2011,70.8,70,70,,74.4,71.4,,86.2,83.4,85.3,71.9,55,40
377,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2011,66.9,70,64,,72.3,65.1,,79.3,76.8,78.2,73.3,50,40
378,27,Suriname,3.919305,-56.027783,2011,53.1,40,37,,68.1,80.3,,40.7,81.8,76.4,66.4,10,30
379,28,The Bahamas,25.03428,-77.39628,2011,68,70,55,,97.2,86.9,,72.5,81.3,74.6,42.2,30,70
380,29,Trinidad and Tobago,10.691803,-61.222503,2011,66.5,50,36,,83.7,75.8,,58.4,77.1,71.8,81.7,60,70
381,30,United States,37.09024,-95.712891,2011,77.8,85,75,,68.3,54.6,,91,95.7,77.4,86.4,75,70
382,31,Uruguay,-32.522779,-55.765835,2011,70,70,67,,84.3,76.5,,61.5,74.9,72.8,83,80,30
383,32,Venezuela,6.42375,-66.58973,2011,37.6,5,19,,75,65.3,,47.8,31.1,47,61.2,5,20
384,1,Argentina,-38.416097,-63.616672,2010,51.2,20,29,,69.5,75.6,,62.1,50.1,61.2,69.5,45,30
385,2,Barbados,13.193887,-59.543198,2010,68.3,80,70,,70.1,54.6,,90,80,73.1,60.5,45,60
386,3,Belize,17.189877,-88.49765,2010,61.5,40,29,,68.3,74.9,,74.1,81.7,75.6,71.5,50,50
387,4,Bolivia,-16.290154,-63.588653,2010,49.4,10,30,,84.3,67.5,,57.3,39.4,63.2,76.9,15,50
388,5,Brazil,-14.235004,-51.92528,2010,55.6,50,35,,68.4,50.3,,54.5,57.5,75.8,69.2,45,50
389,6,Canada,56.130366,-106.346771,2010,80.4,90,87,,76.7,54.1,,96.5,81.5,75.4,88.1,75,80
390,7,Chile,-35.675147,-71.542969,2010,77.2,85,69,,77.5,89.6,,64.8,75.4,73,88,80,70
391,8,Colombia,4.570868,-74.297333,2010,65.5,50,38,,74.3,74.8,,83.6,72.7,74,72.5,55,60
392,9,Costa Rica,9.748917,-83.753428,2010,65.9,50,51,,82.4,87,,59.3,59,67.8,82.5,70,50
393,10,Cuba,21.521757,-77.781167,2010,26.7,10,43,,45.9,0,,10,20,66.7,61.7,0,10
394,11,Dominica,15.414999,-61.370976,2010,63.2,65,60,,67.7,49.8,,75.4,65.2,80,74.3,65,30
395,12,Dominican Republic,18.735693,-70.162651,2010,60.3,30,30,,85.3,90.2,,62.4,59.6,70.8,80,55,40
396,13,Ecuador,-1.831239,-78.183406,2010,49.3,20,20,,79.3,77.5,,52.9,42.2,63.9,71.8,25,40
397,14,El Salvador,13.794185,-88.89653,2010,69.9,50,39,,85.7,89.2,,67.4,64.5,74.1,83.8,75,70
398,15,Guatemala,15.783471,-90.230759,2010,61,35,31,,79.3,93.9,,52.5,54.3,70.2,84,60,50
399,16,Guyana,4.860416,-58.93018,2010,48.4,35,26,,55.9,26.2,,63.4,65.2,71,71.3,30,40
400,17,Haiti,18.971187,-72.285215,2010,50.8,10,14,,81.5,91.3,,36,69.2,67.1,79.1,30,30
401,18,Honduras,15.199999,-86.241905,2010,58.3,30,26,,84.7,73.5,,63,31.6,70.2,83.7,60,60
402,19,Jamaica,18.109581,-77.297508,2010,65.5,45,31,,74.8,61.8,,87,70,68.4,72.2,85,60
403,20,Mexico,23.634501,-102.552784,2010,68.3,50,36,,83.5,85.2,,83,61.9,76.3,82,65,60
404,21,Nicaragua,12.865416,-85.207229,2010,58.3,25,25,,78.4,78.5,,55.7,68.3,64.1,82.8,55,50
405,22,Panama,8.537981,-80.782127,2010,64.8,40,34,,82.6,90,,75.9,41.3,73.2,75.8,65,70
406,23,Paraguay,-23.442503,-58.443832,2010,61.3,30,24,,96.6,91.7,,60.9,26.1,75.4,83.5,65,60
407,24,Peru,-9.189967,-75.015152,2010,67.6,40,36,,79.5,92.3,,65.8,66.1,81.6,85,70,60
408,25,Saint Lucia,13.909444,-60.978893,2010,70.5,70,71,,73.2,71.4,,88.4,84.2,80.1,71.9,55,40
409,26,Saint Vincent and the Grenadines,12.984305,-61.287228,2010,66.9,70,65,,72.5,64.1,,79.9,77.6,71.3,73.3,55,40
410,27,Suriname,3.919305,-56.027783,2010,52.5,40,36,,66.9,77.8,,41,84.5,67.8,66.4,15,30
411,28,The Bahamas,25.03428,-77.39628,2010,67.3,70,55,,95.2,83.6,,73.4,81,72.7,42.2,30,70
412,29,Trinidad and Tobago,10.691803,-61.222503,2010,65.7,50,36,,80.8,72.3,,59,78,69.3,81.7,60,70
413,30,United States,37.09024,-95.712891,2010,78,85,73,,67.5,58,,91.3,94.8,78.1,86.9,75,70
414,31,Uruguay,-32.522779,-55.765835,2010,69.8,75,69,,81.7,72.6,,63.1,76.2,72.3,82.8,75,30
415,32,Venezuela,6.42375,-66.58973,2010,37.1,0,19,,74,61.8,,50.3,36.2,47.7,57.2,5,20
416,1,Argentina,-38.416097,-63.616672,2009,52.3,20,29,,70.3,75.6,,62.1,45.6,60.6,70,50,40
417,2,Barbados,13.193887,-59.543198,2009,71.5,90,69,,70.9,66.3,,90,80,74.5,64.6,50,60
418,3,Belize,17.189877,-88.49765,2009,63,50,30,,68.8,77.6,,75.5,80.6,78.4,69.6,50,50
419,4,Bolivia,-16.290154,-63.588653,2009,53.6,20,29,,84.8,71.9,,58.5,41.9,67.9,81.8,20,60
420,5,Brazil,-14.235004,-51.92528,2009,56.7,50,35,,65.8,50.3,,54.4,62.7,77.2,71.6,50,50
421,6,Canada,56.130366,-106.346771,2009,80.5,90,87,,76.6,53.7,,96.5,81.9,80.8,88.2,70,80
422,7,Chile,-35.675147,-71.542969,2009,78.3,90,70,,78.2,90.1,,66.3,75,77.3,85.8,80,70
423,8,Colombia,4.570868,-74.297333,2009,62.3,40,38,,72.9,65.9,,77.4,66,70.6,72.4,60,60
424,9,Costa Rica,9.748917,-83.753428,2009,66.4,50,50,,82.8,88.4,,60.3,61.2,69.7,81.8,70,50
425,10,Cuba,21.521757,-77.781167,2009,27.9,10,42,,45.9,0,,10,20,67,64.4,10,10
